24615,24672
9761,9805
10948,11058
14155,14319
15925,16152
9571,9681
10013,10026
12033,12034
16766,16768
4528,4721
18791,19120
22550,22894
23825,23994
25411,25518
10067,10262
5764,5866
33011,33068
2317,2364
6711,6878
27968,28108
11150,11165
2869,2877
18209,18391
7796,7854
31766,31810
16782,16897
21865,22387
23596,24292
25466,25575
1527,1686
16784,16943
6946,7125
9334,9337
14542,14556
17921,18109
9919,9990
19175,27754
9619,9698
12444,12665
24033,24266
32123,32232
6620,7140
31381,31595
26646,26788
15096,15115
13845,15567
15801,15870
6966,6996
31982,32000
18758,18956
26013,26094
14064,14150
11903,11937
21969,22336
6577,6662
4207,4275
599,670
198,326
26258,26275
23600,24010
21960,22223
16007,16096
8502,8783
3022,3068
30300,30337
28772,28791
6039,6205
20988,21309
29016,29151
22321,22387
24442,24447
13238,13411
5129,16749
27263,27672
6742,7264
4696,4789
12357,12615
28387,28576
29574,29829
19225,23279
32526,32571
10287,10520
22225,22275
2389,2724
8550,8800
23766,24056
4260,17441
6337,6397
16297,16400
27998,28242
1201,1246
9542,9585
14141,14531
30427,30455
18751,20363
11626,11763
24886,25218
3376,3542
20151,20411
28640,28648
29887,29952
7627,7778
25979,26055
25537,25710
7286,7485
16069,16169
24948,25315
29480,29793
17038,32246
19900,20011
28,49
32442,32469
30914,30923
997,22542
20800,21207
22094,22357
29289,29444
13602,33070
2054,2222
32839,33044
23,55
13595,33030
19347,23403
5461,5544
12317,12411
12408,12529
29440,29963
730,856
21899,22239
31616,31730
24913,25105
6108,6294
27433,27436
3246,3445
5558,5827
18935,19113
20867,21274
5857,5894
17446,17495
10743,10870
33195,33214
20957,21167
24964,25043
33301,33640
23721,23858
25708,25726
11739,11774
13017,13145
14404,14486
9866,29441
10796,10881
33147,33173
23130,23390
6014,6228
27571,27750
23835,24145
31030,31232
29259,29928
8778,8919
14689,14820
4727,4744
34238,34314
23779,24186
9131,9222
31141,31221
5674,5786
8540,8754
9515,9562
30791,30842
22458,23118
31139,31525
34401,34493
6953,6978
31477,31520
24875,24947
2123,2311
19739,19796
28615,28671
6,370
8001,8072
27303,27689
11892,11965
19240,19294
19300,19345
10215,16712
10616,10640
33120,33174
6583,7071
3138,11566
11316,11805
21250,26249
11544,11632
14770,14943
3193,33904
22522,22887
3164,3338
10760,10769
18067,18097
10419,10476
30148,30160
641,709
10723,10887
112,365
32139,32147
25529,25713
8692,8720
11066,11226
755,996
4206,17449
17227,17302
8010,8134
221,308
23654,24059
12854,12884
23750,23767
27301,27592
33338,33410
20988,21122
4861,18060
2487,2722
14035,14322
10575,10615
16749,16896
18368,18560
14226,14267
31001,31136
4316,4381
1895,2029
20258,20495
25545,25815
12500,12736
14869,14898
1012,1187
32146,32163
31896,31988
24401,24609
32489,32502
27014,27131
2591,2671
6584,6841
9065,9244
26662,26679
11277,11422
16512,16552
14984,15006
30613,30623
21489,21646
10834,10852
30764,30792
2496,2784
15420,15536
13739,13748
25060,25369
32995,33020
22443,23105
26465,26515
22917,22961
2866,11362
13007,13075
21847,22293
20761,21092
16315,16388
25148,25189
8369,17246
21877,24387
26639,26853
26893,34317
23965,24055
26,166
8520,8747
12467,12572
26477,26525
13755,13877
19539,20003
10298,10441
271,28263
14554,15021
21842,22299
24612,24805
19440,19997
28712,28872
7434,7519
27970,28235
31026,31327
1605,1650
9013,9030
27912,28230
15638,15772
28060,28128
12522,12629
27870,28004
16098,17450
34242,34300
33942,34008
6796,6858
8475,8573
16876,16963
4809,23457
34645,34690
25161,25370
740,983
28758,28816
1240,1306
5233,5476
9674,9836
23190,23254
28818,28867
32277,32349
15492,15546
25113,25329
34729,34768
31186,31558
17212,17262
34388,34475
96,100
9022,9092
25508,25858
10701,10807
10319,10513
11948,12111
28871,28878
12632,12743
7949,8126
13957,13960
28753,28822
18411,18525
31487,31671
12494,12809
24916,25165
27842,28184
3158,3387
5238,5446
30744,30809
9971,10180
1690,1892
17567,17611
8634,34243
698,1080
15983,16133
3220,3484
13525,33147
4545,4701
5773,5955
6513,6519
23795,24128
31823,31970
14163,14186
17370,17447
21019,21053
30547,30645
8399,8712
6,183
1532,1656
33905,34075
12295,25781
23747,24087
16094,16122
11304,11608
31291,31328
4205,4229
19452,19552
30348,30435
5194,5497
10416,10422
1734,1790
28078,28252
15895,15912
21075,21335
4009,4290
17274,17335
5754,32666
32089,32247
10290,10468
10610,10638
705,1096
17977,18017
15998,16010
26411,26547
33606,33634
5286,5436
13780,14017
3758,3890
1168,18533
31838,31847
27352,27744
8173,12664
15167,15331
20743,20754
24194,24375
27461,27687
5891,5960
807,999
21671,21746
23756,24149
14176,14367
32133,32145
14236,14418
17240,17350
6385,6468
28488,28658
23622,24334
10737,10756
21633,21639
33241,33290
34027,34199
8068,8302
682,2401
4611,4866
12360,12539
21534,21633
17986,18079
12912,13052
6097,6186
6841,6869
29035,29177
20811,21423
18380,18383
31516,31580
6874,19060
2102,2320
9204,9216
18976,19168
8321,8374
16703,16714
131,204
4525,4718
8477,8887
4965,4990
30122,30199
31421,31693
32847,32962
534,594
8627,8831
13802,13910
224,368
11581,11646
25503,25752
33099,33183
20078,20498
8124,8210
20864,21407
17805,18044
22879,23071
18185,18265
21853,21921
33934,33984
10588,10609
24216,24268
22781,22913
12358,12442
14438,14501
16812,17007
26433,26790
188,307
31866,31935
18389,18445
18792,18835
140,266
11218,12883
21116,21254
15087,15297
3599,3748
5218,5412
24955,24957
10544,10660
14745,14779
2414,2541
31764,32008
18787,18841
26495,26513
6950,7138
23637,24160
14205,14276
17756,18101
1280,1299
9220,9294
9337,9879
14108,14343
14158,14460
16035,16160
33845,33888
741,1021
3362,3404
9081,9135
23536,23704
13514,13577
5285,5479
14901,14918
89,277
4483,4791
5818,5942
9429,9818
34392,34407
3425,33904
30495,30699
14212,14292
22618,23026
33801,33939
5468,5536
9628,9654
14706,14800
10910,11144
3952,4000
19520,20839
22207,22344
3175,3554
30258,30355
3263,3374
8006,8042
16500,16623
8503,8848
33022,33046
15404,15488
20985,21255
5936,5947
29419,29785
13977,13994
5345,5479
8593,8741
7024,7194
11105,11211
14312,14472
33117,33283
19206,19309
20252,20357
23951,24080
11914,12289
32734,32764
2131,2178
11760,11822
28586,28656
23210,23264
1310,1433
11464,11679
17886,18062
3587,4006
6794,7267
12396,12413
5352,5495
23011,23054
27405,27568
28449,28543
8066,8069
13293,13338
18143,18657
33335,33519
2091,2348
11478,11735
1898,1953
21006,21327
18774,18874
25928,25960
34362,34490
19266,19336
22031,22252
30814,30936
17738,17790
25451,25806
27419,27624
14627,14991
22223,22422
31802,31979
31120,31393
20064,20255
15821,15910
31023,31460
17942,17970
29490,29570
3479,3483
33631,33638
24658,24830
25448,25858
13513,13620
28710,28826
26781,26936
23173,23331
5328,5794
533,936
7296,7612
10498,10529
24167,24189
23878,24086
1907,2015
9024,9219
31817,31856
26834,26947
28761,28764
26204,26551
11447,11617
12321,12373
4673,4752
31176,31301
2454,2534
21878,23834
2417,2652
30776,30778
24073,24153
25702,25751
23825,24051
2948,3042
23143,23465
28719,28888
31632,31702
12035,12137
33316,33761
10106,10247
3845,3967
30236,30275
15444,15532
20770,20780
28371,28555
29111,29119
30102,30460
20520,20605
2334,9191
31476,31539
11112,11115
25466,25632
31062,31707
21076,21237
30250,30331
16742,16774
33558,33644
8091,8209
1828,1856
27940,27995
34734,34738
31149,31302
20884,21417
20585,20626
22183,23665
30555,30563
5088,5128
19502,19696
26697,26783
27996,28277
21181,21411
4497,4660
6675,7254
27839,28293
25574,25700
23986,24103
508,609
8500,8794
10569,10664
11001,11075
12360,12620
30509,30568
29022,29023
26713,26912
32440,32504
8834,14682
31064,31729
23158,23318
21570,21721
27105,27143
33620,33717
2885,3012
28443,28565
13820,13823
8705,8795
1890,1929
10725,10803
6344,6494
16798,17032
25581,25716
1356,7657
32927,32972
29871,29880
16948,16976
13340,13371
19260,19358
6124,6161
176,378
11622,11701
26662,26923
139,28045
11337,11717
27365,27605
15364,15471
5607,5827
22082,22404
29389,29732
31316,31549
32742,32818
19518,19774
33629,33779
181,348
9401,9787
10984,11040
22537,22984
21795,22347
27824,28304
7095,7193
18335,18640
30133,30415
21196,21264
11960,12046
30075,30410
2151,2212
6789,7086
24111,24124
16215,16401
11532,11784
12318,12693
28848,28977
14153,14167
32607,32751
31521,31550
3253,3542
5018,5031
6246,6285
14680,14815
15081,15159
6304,16843
4317,4395
25483,25507
15238,24942
20558,20576
17062,17212
25657,25845
23236,23493
25996,26065
30832,30924
26190,26308
20770,21398
21265,21377
4521,4575
17810,18014
11299,11559
3297,3440
32996,33061
12723,12755
14063,14250
20071,20084
4533,4585
7781,7847
6750,7107
14197,27247
294,359
30779,30889
2819,3034
26200,26595
32609,32773
14798,14820
829,868
8537,8540
30487,30488
32075,32085
19506,20433
21901,22318
27584,27638
8078,8191
10559,10594
20128,20187
11004,11210
23538,23807
27927,27977
18803,19000
8390,8463
1286,1494
33406,33467
4300,4360
28736,29055
25274,25275
4583,4648
14111,14240
25960,25980
1527,1556
11260,11580
12395,12643
17216,17224
6915,6928
15841,15920
17580,17686
18767,18939
27982,28034
30062,30093
9335,9809
23892,23931
31092,31362
9080,9290
21562,21697
18415,18487
1299,1325
16887,16941
18547,18606
25573,25692
8829,8890
3656,3857
28381,28655
15352,15355
23395,23475
14763,14960
8008,8145
18816,19181
30892,30900
12553,12828
25818,25873
10280,10374
33417,33575
28390,28394
7565,7575
25136,25287
23818,31687
18964,19052
24633,24666
16102,16203
31401,31716
25179,25364
34022,34099
1740,1798
17049,17245
1800,1849
26618,26838
24736,24794
27643,27763
22533,23079
17793,17928
25180,25185
30126,30212
7374,7576
11321,11401
23516,23778
19507,19829
25484,25596
18380,18627
26169,26453
8306,8310
3191,3282
9895,30511
17201,17235
25299,25816
29279,29781
28993,29195
665,1136
9508,9871
8412,8736
20350,20491
22831,22894
31798,31887
16260,16388
23572,24060
3865,13025
666,957
9007,9296
32633,32688
21148,21410
5357,5465
23467,23485
3930,3971
14936,15022
10059,30511
26124,26279
30666,30691
9552,9769
17148,17200
5259,5307
18887,18966
3289,3416
27321,27496
25001,25196
22475,31718
5069,5183
34708,34753
10356,10503
29309,29966
30778,30905
8862,14957
30678,30701
19474,19665
22741,22977
8137,8285
4649,9700
27072,27142
17162,17256
12432,12793
29300,29853
4177,4228
14300,14407
8474,8809
23137,23327
25105,25145
15981,16168
14546,14813
22054,22397
14205,14520
30142,30290
1869,1938
1278,1470
1720,1815
17810,17827
31531,31677
1871,1984
4677,4901
3861,11697
4536,4696
4083,4162
16032,16106
5762,5877
11887,12296
30286,30419
19923,19999
8531,8912
27443,27620
26641,26932
32277,32406
15094,25356
22692,23034
10757,10796
18105,18125
16871,17026
11001,11156
4227,4291
33112,33207
4039,4240
16027,16112
27788,28005
12382,12625
10510,10515
5333,5363
25949,26008
14852,14869
21708,21736
8976,9154
26105,26521
9569,9668
2866,3043
2465,2699
32472,32473
12201,12240
8252,8342
17219,17335
11302,11619
213,341
16435,16472
21722,21792
4551,4923
8990,9210
22659,22870
26740,26887
32335,32360
3174,3546
15252,15338
20045,20123
26823,34277
31938,32135
22460,22660
8398,8517
10972,11111
22119,22367
14619,14644
13031,13047
2172,11091
23204,23343
11162,11208
34067,34086
28038,28129
10974,11157
12304,12718
704,928
27043,27046
32330,32366
202,28825
24486,24833
13337,13504
21363,26181
21084,21104
7916,8369
2436,2654
31313,31709
19656,20139
15468,15501
9993,10130
4950,5170
20892,21284
10586,10644
22074,22193
2002,32348
29536,29809
16460,16663
14779,14875
30069,30272
521,820
16499,16591
5402,5452
9395,9622
13836,13982
6786,7219
18482,18717
4066,4076
18234,18615
4222,11005
12711,12826
822,933
22524,22779
13436,13459
18291,18368
4773,4877
6793,6885
3226,3281
16763,16822
10744,10829
11176,11240
28747,28952
23663,23991
14976,15015
7328,7394
14635,14722
20216,20489
13599,13638
3279,3292
16506,16607
19773,19919
24599,24844
27020,27196
12320,12796
27028,27057
27460,27468
11583,11749
27866,28156
6387,6547
8035,8195
33239,33250
22633,23072
4173,17505
32457,32460
22880,22949
3442,3471
11043,11246
17744,17798
17111,17131
1614,1633
3293,3348
30871,30909
30590,30667
13414,13454
9457,9695
22686,23083
29103,29122
33888,34046
8390,8544
8709,27737
22933,22960
22892,22959
6934,7066
22836,23027
2904,3014
9667,9690
15680,15868
30482,30575
12965,13069
32514,32563
17754,18112
14261,14265
7731,7760
6263,6265
12677,12787
1621,1649
93,103
3704,3979
26989,27078
9464,9711
20327,20454
25153,25379
32317,32399
13223,13485
16779,16900
155,200
18950,19077
20579,20675
11101,11200
14316,14322
33152,33200
2710,2717
20039,20172
5628,5875
13224,13306
30059,30226
30532,30638
30619,34764
33950,34119
29597,29606
1169,22816
31979,32003
1691,1987
2966,3087
23200,23438
30302,30334
700,1023
15637,28198
17530,17599
27099,27192
9973,10096
33711,33729
14073,14163
26307,26468
23160,23258
3615,3883
8004,8053
33317,33775
26356,26360
30068,30288
12892,13075
8649,8730
16057,16110
17524,30966
17829,18016
4600,4628
18569,18580
22614,22940
28630,28635
28000,28239
12844,13034
18177,18699
27346,27449
29720,29955
29379,29662
11854,12295
32089,32117
13929,14010
21530,21785
23555,24137
3227,3370
17729,17785
8954,8962
6676,6918
18778,19104
2042,2163
32533,32538
3813,26098
17843,18072
30858,30942
11965,12284
24941,25226
10626,10637
1903,2004
24004,24121
13242,13430
5794,5897
19422,19556
2246,2343
17875,17960
21975,22027
33564,33628
13907,15540
34176,34192
5101,5152
8750,8758
29979,30192
29726,29746
32592,32714
7373,7381
26615,26947
17546,17677
29968,30033
2049,2179
22497,23048
2942,2985
32300,32313
9947,9948
21629,21740
18482,18530
20101,20194
229,232
26234,26474
33830,33905
19125,19161
20312,20414
14142,14252
31266,31275
24604,24651
33483,33797
21954,22247
25983,26074
26678,26895
27159,27168
23231,23393
32657,32708
27867,28194
3243,3448
15665,15804
24964,25344
30139,30423
6661,6929
19575,19747
5606,5795
19616,19748
13262,13277
30479,30491
23872,24328
28753,28960
32501,32545
13808,13975
15776,15793
22596,23003
13214,13236
29501,29762
33448,33587
17951,18089
27479,27681
27283,27769
14403,14535
32112,32211
3687,12887
11932,12096
15732,15871
22886,22957
28615,28622
142,182
22586,22665
8599,8881
6357,6494
26748,26829
28809,28838
3595,3849
2869,2991
17717,18043
29265,29643
30639,30722
23633,24288
1965,2026
17623,17627
3212,3330
21322,21350
22509,22603
12483,12734
28420,28504
4047,4131
10025,30502
31838,31985
30866,32606
18421,18546
6071,6258
32923,32961
11358,11578
8583,8728
11850,12040
7497,7527
18324,18613
21466,21479
1929,1965
14310,14320
12042,12210
14213,27219
11259,11572
6906,7059
4592,4604
31891,31996
33911,34004
22254,22434
26796,26846
18412,18433
17419,17423
27384,27770
21030,21299
34746,34805
8045,8271
28427,28520
29273,29480
24944,25361
26258,26389
27151,27195
31144,31365
12451,12795
2931,3064
10558,10562
17570,30774
19549,19949
1252,24734
23165,23415
24937,25321
499,553
8100,8328
564,948
3425,3572
2279,2320
4268,5015
26762,26861
30605,34470
8464,8790
25918,25947
18363,18517
25236,25361
4605,4785
7924,8287
23558,24248
16746,16899
4467,4851
7770,7820
9790,9828
31019,31262
21871,21891
27158,27211
23761,23826
4164,4261
761,1088
30768,30862
17632,17665
22771,23087
262,29256
13301,13473
11434,11707
6806,27900
16447,16458
5021,6541
6537,6572
12951,13094
20206,20232
30075,30117
23569,24006
7726,7871
7325,7527
8600,8627
22873,22990
19619,19883
20894,20983
160,282
34561,34570
14722,14748
5567,5704
772,846
2052,2290
19608,19724
33678,33728
3679,3815
12954,12961
24614,24802
11478,11605
14745,14917
6743,6798
11970,12067
2455,2680
32001,32059
32493,32521
19037,19154
2757,20014
2444,2521
28103,28126
18234,18241
29400,29547
4315,4406
13210,13331
33140,33271
11290,31906
2409,2685
8818,8863
13212,13377
8570,8761
30135,30144
23414,28575
32660,32819
1780,9307
18037,18077
326,328
24907,25404
19487,19740
22642,22811
6390,6471
16472,16649
10550,10589
7002,7035
4581,4683
15035,15221
33840,34032
19236,19340
8964,9038
32361,32378
4101,4231
6998,7266
32272,32306
11794,25558
27076,27104
3350,3508
30835,30878
34234,34309
3201,3385
9430,29375
486,586
7640,7672
30990,31166
25546,25862
5676,5973
18005,18138
28808,28830
32861,33051
15331,15340
2969,3035
9414,9624
6764,7220
12340,12643
25223,25394
28430,28655
17322,17327
12680,12711
28656,34825
21213,21220
23345,23469
4452,4811
12982,13049
6167,6183
11489,11689
9961,10143
12041,12202
30794,30823
8152,8355
16400,17661
10705,10826
7310,7514
12977,13055
23897,24332
9932,30501
31238,31244
7653,7853
12154,12264
14127,14426
22025,22195
10719,10882
4346,4361
4458,4602
6366,6369
16047,16203
19194,19413
25916,26088
31492,31511
17132,17179
23205,23408
33566,33755
31444,31470
17093,17224
12893,12953
22853,22956
27359,27711
8070,12463
24938,25359
27307,27521
18964,19109
601,643
25526,25529
31787,31809
20015,20501
119,145
1310,27935
26174,26504
21826,22335
6728,7108
14589,15022
13389,13507
33519,33535
10918,11068
22619,22910
28981,29242
6737,6847
15119,15187
18818,18910
32979,33032
15803,15819
25102,25359
22519,22679
26075,26094
7423,7525
18783,19074
31513,31583
14581,14730
26129,26330
169,208
33185,33258
30764,30906
14421,14448
97,14857
27921,28107
5240,33230
30875,30922
13298,13365
29732,29941
10333,10391
423,505
13199,13359
31273,31722
32897,32976
20972,21426
15430,15587
432,968
3634,3885
21591,21663
20068,20461
18196,18351
21351,21422
30870,30928
29347,29726
19437,19840
33101,33156
731,1008
13554,13708
4338,4388
1516,1692
13264,13380
14399,14443
32408,32411
25064,25201
11644,12245
21557,21648
24410,24411
2905,3079
19740,19999
5324,5358
17407,17494
27341,27774
29361,29782
635,896
29512,29951
25899,26002
32120,32129
29699,29777
5667,5697
32966,33089
11047,11208
10267,20667
11118,32551
19704,21473
2516,2745
16032,16163
16474,16508
23786,24180
33361,33618
22104,22167
5472,5606
13873,13996
3663,3818
14065,14166
26640,26764
8528,8671
16637,16687
6026,6165
13530,33255
18260,18470
17472,17488
20832,20991
20379,20457
24479,24524
5059,16929
5374,5421
9880,10176
28279,28299
30932,30974
11939,12112
22109,22137
1776,1780
7315,7321
22543,22594
4985,5087
33903,34143
9972,10115
26453,26537
20085,20360
19703,20066
14223,14351
16836,16873
31632,31735
23289,23323
32184,32248
26267,26532
32676,32710
23552,23733
2429,2695
2820,3105
29377,29860
27011,27215
22663,23046
15994,16005
25321,25341
31836,31915
13091,13155
4256,4281
34408,34436
30715,34665
30058,30194
32580,32598
27790,28084
5093,5155
19559,19913
1196,1447
5590,5961
31208,31565
34410,34482
8050,8241
9385,9392
10572,10645
15357,15569
20933,20992
16010,16134
7125,7173
11426,11496
27115,27164
2835,2982
30022,30133
30855,30888
22665,22718
13830,13844
33473,33754
6827,6927
22568,22785
1255,21625
17872,17906
15964,16139
4086,31954
23658,24105
14406,15882
15521,15569
3167,18623
8422,8944
23522,24217
11981,32255
24896,25296
31704,31745
12312,12612
3589,3979
26421,26544
23523,24038
5058,24543
360,370
21204,21239
31205,31243
4093,5175
13647,13736
31265,31294
11431,11816
4965,5104
15768,15796
11126,11180
12652,12653
11678,11693
7628,7743
25246,25301
10988,11246
28000,28028
23876,24341
29137,29194
16415,16546
23569,23632
1710,1802
13700,13747
16005,24784
18526,18672
29446,29949
13851,13916
6356,6537
29139,29240
434,477
19229,19354
20168,20505
10495,10532
12668,12782
9060,9177
8425,8437
22034,22046
6496,6547
33334,33544
31374,31587
16218,16382
10296,10322
28010,28342
29309,29836
10447,10491
22442,22780
8179,8381
23715,23807
7052,7179
29348,29764
10639,10661
4378,4381
21902,22277
3152,3173
13215,13301
28030,28213
9318,9593
28462,28624
14605,14913
28805,28963
5215,5228
26152,26288
22143,22339
32605,32738
232,319
2064,2276
15981,16038
24907,25030
4483,4555
19279,19417
16533,16551
26255,33556
6315,6512
26687,26797
3842,3970
12388,12741
26987,27089
20364,20393
31284,31670
33901,33934
34337,34464
23539,24116
34244,34273
3550,3569
5575,5921
12426,12444
13764,13866
21857,22103
7441,7462
28378,28522
33553,33601
23283,23372
1271,1300
11444,11596
7003,7236
3608,3924
30840,30848
497,1125
12721,12742
34731,34741
18578,30458
33416,33488
24674,24805
1475,1480
13582,14010
14270,14384
9576,9578
20928,21266
8141,8223
13275,13301
29274,29949
32171,32230
34251,34289
31007,31146
29520,29601
17571,17657
5087,5177
16002,16110
18316,18565
27932,28004
23746,24193
4545,4628
3311,3529
18467,18734
32224,32241
22720,23043
32183,32240
33903,33956
20791,21153
3269,3303
23292,23434
21129,21148
25583,25713
56,227
4450,4741
29815,29899
20199,20460
11111,11140
11171,11191
13282,13317
9359,9886
22622,22858
34258,34305
17142,17143
22460,22530
30501,30577
15765,15766
14624,14858
16459,34082
26664,26920
24792,24810
32291,32308
11526,11540
4463,4572
18473,18525
6675,6750
25571,25679
2994,3606
13232,19215
28054,28128
30074,30136
17631,17657
6940,7206
2936,3601
14780,14997
11120,11202
27262,27404
8962,9260
25093,25273
3482,3545
3175,19078
13884,13893
15472,15490
19577,19901
32933,33064
118,300
8068,8229
14589,14648
29003,29216
32991,33042
34670,34757
5196,5446
30028,30141
30179,30310
31808,31908
31118,31461
25144,25211
33330,33639
15707,15737
31370,31682
3777,3843
7426,7449
728,1168
15426,15495
33882,34152
11281,11685
34423,34476
13842,14017
9107,9210
26343,26474
18341,18355
4372,4403
12465,12640
14638,14890
23132,23471
719,1055
2898,3093
7039,7161
11873,11947
29694,29864
14543,15003
32849,32935
33682,33690
3199,3206
1313,1390
29388,29757
25114,25345
12038,12199
6056,6088
7284,7342
34389,34491
8963,9057
15968,16020
21656,21684
10199,10202
6319,33236
30001,30142
27286,27343
20775,20888
7639,7691
8620,27535
23737,24318
8171,17351
34347,34615
18556,18670
30453,34588
25410,25464
9426,9878
19547,19984
12880,13016
12800,17194
33809,34158
10269,10540
27146,28063
32218,32263
22755,23066
836,1185
4160,5031
6319,6417
25957,25983
31376,31422
14651,14670
2512,2602
22936,23077
29410,29650
6437,24573
16241,16313
23699,23810
26166,26507
11312,11640
32085,32269
32283,32284
17872,17987
31923,31941
3614,3932
11996,12272
21612,21711
30546,30564
10275,10331
23848,24283
5292,5422
414,1061
18808,18840
26674,34268
34650,34750
8993,9191
14321,14512
14563,14799
5002,5067
6686,7126
18275,18727
31939,32043
24988,25316
8994,9012
27357,27478
21944,23739
10673,10727
31457,31545
28382,28403
22905,22959
14583,14670
7768,7804
14624,14671
27065,27077
30272,30338
2878,3086
28496,28690
15267,15302
21152,21480
14024,14117
18910,19093
27805,28018
15422,15590
25535,25835
24408,24633
20800,21028
32045,32065
7672,7692
15130,15189
13583,13593
21244,21419
24008,24110
9344,9367
673,924
15777,15939
9901,10224
30031,30252
6837,7271
31218,31505
32491,32532
7378,7595
29096,29220
4475,4745
27815,28305
180,210
28403,28475
3980,3985
13307,13321
31269,31443
21801,21902
30675,30704
1509,1546
21845,22174
8322,8339
15178,15206
18497,18708
20616,20695
22235,22359
17794,17999
15480,15544
13613,13778
4083,4113
26131,26596
29453,29615
11876,12058
10307,10511
14047,14235
22481,22765
19776,19900
26190,26422
15093,15283
7937,8124
1275,1500
17212,17270
12523,12808
22691,22760
25456,25676
32752,32815
30042,30360
10953,11036
2211,2353
20173,20475
23435,23443
30934,30941
6501,6517
20170,20177
6750,7221
25168,25394
6412,17025
9671,9896
33302,33632
13258,13378
6956,7097
16525,16690
20971,21394
7057,7149
32615,32702
10295,10477
3693,3904
25455,25801
14554,14574
31924,32030
21501,21559
24083,31184
15732,15741
23825,23978
27472,27511
26102,26551
4439,4633
28177,28266
13766,13969
29362,29446
34649,34766
2809,2810
31818,31984
9033,9208
31248,31639
18461,18596
13850,15545
15787,15798
24966,25236
6723,6872
17617,17682
14121,14318
19296,19397
31838,31855
2515,2713
4996,5116
24931,25400
11017,11155
1580,1681
18415,18601
4558,4890
29710,29755
5399,5506
18266,18478
31149,31229
15993,16024
14176,14375
10034,10082
1292,1399
27443,27466
8698,8706
4993,5168
11407,11690
19063,19172
4298,4377
9041,9045
750,823
6479,6488
7716,7858
8996,9302
2834,3001
413,649
16443,16610
22568,23029
12895,13056
23256,23403
31250,31661
34402,34434
5845,12739
9148,9292
16302,16378
13248,13359
23554,23999
26365,26506
29572,29767
4072,4192
18514,18556
9491,9631
30655,30670
26266,26500
28788,28904
18826,18828
24485,24508
15121,15290
7368,20707
10787,10827
27562,27696
569,788
12065,12198
26168,26342
6337,6381
11908,12214
33533,33648
17544,17688
7208,28339
18869,18905
9359,9862
10973,11182
6696,7253
34618,34624
5797,5878
8562,8794
18243,18628
7383,7402
34068,34157
4461,4502
10782,10833
523,793
19424,20066
9025,9235
22727,23035
25055,25196
34270,34291
16865,17026
527,912
10091,10161
11617,11634
13257,13421
20512,20559
8063,33175
24906,25073
17456,17467
23963,24180
3919,3926
25991,26049
3630,3823
28503,28519
1711,1867
2544,2622
6649,7033
14537,14838
15812,15938
23026,23075
31902,31950
11137,11182
16517,16693
31865,32068
12967,13066
8426,8502
4818,4897
10004,10165
24014,24118
18265,20430
14296,14402
4872,17965
13843,13868
31573,31667
11534,11757
29553,29659
29400,29417
32648,32679
32892,33039
13278,18031
30177,30240
1472,1477
32611,32797
29795,29946
3588,3947
4582,4805
22050,22392
32108,32176
32319,32396
12672,12744
13218,13442
1618,1652
4331,4378
17607,17612
8431,8445
31570,31719
34584,34585
13759,13766
688,964
9922,10109
34334,34410
19238,19256
12074,12236
22156,22414
24921,25330
19482,19616
24616,24694
29010,29208
22098,22409
32175,32243
21812,21823
791,1092
6960,7029
19382,19385
16037,16190
13863,32963
14058,14183
447,501
7303,7368
2070,2284
11427,25792
25126,25331
27586,27611
20888,21330
23298,23493
22543,22651
21822,22137
26997,27216
6703,18865
32664,32757
20827,21054
10373,10516
17126,17258
19206,19317
24880,25275
4451,4456
7317,7424
6171,6172
30162,30251
31380,31571
13189,13397
27944,28258
11549,11610
24437,24705
12041,12072
27303,27673
18325,18521
22848,22883
2083,2115
13230,13371
16184,16186
24678,24767
7085,27453
463,980
26760,26872
10628,10634
23110,29457
21709,34102
12059,12247
23013,23108
22617,23108
31887,31910
1193,1206
27305,27345
21336,21439
11467,11554
30630,34799
1557,1668
21981,22143
10,72
29176,29230
17378,17455
17438,17506
5200,5459
27057,27216
3271,3569
31010,31233
21821,21861
11479,11564
6684,6706
14725,14753
26072,26097
8022,8128
20105,20264
6592,7117
17390,17465
21001,21341
25483,25702
4465,4488
21005,21460
24993,25286
29494,29697
23517,23930
24647,24649
34669,34776
6055,6131
9601,9612
12469,12653
985,21979
8267,8309
26721,26893
27278,27750
20996,21347
16137,24610
27871,28264
1948,2024
3245,3445
32098,32106
29336,29461
30523,30714
230,354
28000,28085
16944,16947
182,313
6153,6265
19762,19874
28605,28609
9953,10040
27863,27972
28907,28947
11540,12166
33987,34166
11254,11580
20818,20829
17301,17342
11100,11113
13120,13121
3884,3903
29996,30042
30001,30386
30488,30504
2067,2254
2601,18403
29345,29523
15082,15124
30279,30330
16422,16619
33978,34053
33889,33981
30682,30720
441,550
3191,18619
5215,5285
20868,21296
31038,31321
11892,12217
27922,28178
6011,6158
16413,16506
1276,1351
28114,28348
18157,18616
30254,30458
11397,11457
11490,11648
29512,29821
93,217
34434,34454
8494,8607
30344,30351
15100,15299
29110,29252
11010,11196
27290,27305
29010,29021
12342,12803
17704,17708
12589,12680
19352,19356
24579,24625
29004,29206
33799,34064
21067,21482
29998,30064
7021,33913
33567,33714
13827,13871
7165,7247
28776,28975
847,1187
29328,29488
22513,22622
27800,27942
14724,14796
26365,26587
32433,32472
9187,9301
13268,13318
23350,23496
30103,30238
15540,15547
10425,10519
14512,27156
1340,1470
17370,17431
